#******************************************************************
#IMPORTANT: For an explanation of this report and the terms and conditions of
#its use, please refer to the following following:
#
#ftp://ftp.apnic.net/pub/apnic/stats/apnic/_README-apnic-assigned-stats.txt
#******************************************************************

apnic|kr|ipv4||4096||assigned|||1
apnic|kr|ipv4||11264||assigned|||1
apnic|kr|ipv4||12288||assigned|||1
apnic|kr|ipv4||14336||assigned|||1
apnic|kr|ipv4||16384||assigned|||4
apnic|kr|ipv4||32768||assigned|||1
apnic|kr|ipv4||65536||assigned|||2
apnic|kw|ipv4||16||assigned|||1
apnic|kz|ipv4||8||assigned|||6
apnic|kz|ipv4||16||assigned|||2
apnic|kz|ipv4||32||assigned|||2
apnic|la|ipv4||256||assigned|||1
apnic|lb|ipv4||16||assigned|||1
apnic|lb|ipv4||128||assigned|||1
apnic|lk|ipv4||2||assigned|||1
apnic|lk|ipv4||4||assigned|||45
apnic|lk|ipv4||7||assigned|||3
apnic|lk|ipv4||8||assigned|||1315
apnic|lk|ipv4||9||assigned|||4
apnic|lk|ipv4||15||assigned|||1
apnic|lk|ipv4||16||assigned|||246
apnic|lk|ipv4||17||assigned|||8
apnic|lk|ipv4||31||assigned|||1
apnic|lk|ipv4||32||assigned|||67
apnic|lk|ipv4||40||assigned|||2
apnic|lk|ipv4||57||assigned|||2
apnic|lk|ipv4||64||assigned|||25
apnic|lk|ipv4||65||assigned|||1
apnic|lk|ipv4||127||assigned|||1
apnic|lk|ipv4||128||assigned|||12
apnic|lk|ipv4||254||assigned|||6
apnic|lk|ipv4||256||assigned|||72
apnic|lk|ipv4||512||assigned|||1
apnic|lk|ipv4||1024||assigned|||1
apnic|lk|ipv4||8192||assigned|||2
apnic|mm|ipv4||256||assigned|||1
apnic|mn|ipv4||8||assigned|||15
apnic|mn|ipv4||9||assigned|||1
apnic|mn|ipv4||32||assigned|||11
apnic|mn|ipv4||64||assigned|||5
apnic|mn|ipv4||256||assigned|||1
apnic|mo|ipv4||4||assigned|||4
apnic|mo|ipv4||6||assigned|||1
apnic|mo|ipv4||8||assigned|||345
apnic|mo|ipv4||12||assigned|||1
apnic|mo|ipv4||16||assigned|||150
apnic|mo|ipv4||32||assigned|||34
apnic|mo|ipv4||64||assigned|||26
apnic|mo|ipv4||128||assigned|||4
apnic|mo|ipv4||256||assigned|||20
apnic|mo|ipv4||512||assigned|||2
apnic|mo|ipv4||1024||assigned|||1
apnic|mo|ipv4||1280||assigned|||1
apnic|mo|ipv4||4096||assigned|||1
apnic|mo|ipv4||16384||assigned|||1
apnic|mp|ipv4||3||assigned|||1
apnic|mp|ipv4||4||assigned|||19
apnic|mp|ipv4||8||assigned|||8
apnic|mp|ipv4||16||assigned|||5
apnic|mp|ipv4||32||assigned|||2
apnic|mp|ipv4||4096||assigned|||1
apnic|mt|ipv4||16||assigned|||1
apnic|mu|ipv4||128||assigned|||1
apnic|mv|ipv4||8||assigned|||47
apnic|mv|ipv4||9||assigned|||1
apnic|mv|ipv4||15||assigned|||4
apnic|mv|ipv4||16||assigned|||28
apnic|mv|ipv4||32||assigned|||1
apnic|my|ipv4||1||assigned|||11
apnic|my|ipv4||2||assigned|||6
apnic|my|ipv4||3||assigned|||3
apnic|my|ipv4||4||assigned|||511
apnic|my|ipv4||6||assigned|||1
apnic|my|ipv4||7||assigned|||3
apnic|my|ipv4||8||assigned|||884
apnic|my|ipv4||12||assigned|||1
apnic|my|ipv4||15||assigned|||1
apnic|my|ipv4||16||assigned|||804
apnic|my|ipv4||17||assigned|||1
apnic|my|ipv4||21||assigned|||3
apnic|my|ipv4||24||assigned|||1
apnic|my|ipv4||29||assigned|||1
apnic|my|ipv4||30||assigned|||3
apnic|my|ipv4||31||assigned|||4
apnic|my|ipv4||32||assigned|||1539
apnic|my|ipv4||33||assigned|||14
apnic|my|ipv4||41||assigned|||1
apnic|my|ipv4||48||assigned|||2
apnic|my|ipv4||62||assigned|||1
apnic|my|ipv4||63||assigned|||1
apnic|my|ipv4||64||assigned|||349
apnic|my|ipv4||65||assigned|||2
apnic|my|ipv4||66||assigned|||1
apnic|my|ipv4||96||assigned|||5
apnic|my|ipv4||98||assigned|||1
apnic|my|ipv4||112||assigned|||1
apnic|my|ipv4||127||assigned|||3
apnic|my|ipv4||128||assigned|||300
apnic|my|ipv4||129||assigned|||5
apnic|my|ipv4||160||assigned|||1
apnic|my|ipv4||176||assigned|||2
apnic|my|ipv4||192||assigned|||7
apnic|my|ipv4||224||assigned|||7
apnic|my|ipv4||226||assigned|||1
apnic|my|ipv4||228||assigned|||1
apnic|my|ipv4||254||assigned|||1
apnic|my|ipv4||255||assigned|||5
apnic|my|ipv4||256||assigned|||614
apnic|my|ipv4||352||assigned|||1
apnic|my|ipv4||512||assigned|||23
apnic|my|ipv4||544||assigned|||1
apnic|my|ipv4||768||assigned|||3
apnic|my|ipv4||896||assigned|||1
apnic|my|ipv4||1024||assigned|||15
apnic|my|ipv4||1280||assigned|||2
apnic|my|ipv4||1536||assigned|||3
apnic|my|ipv4||1600||assigned|||1
apnic|my|ipv4||1792||assigned|||3
apnic|my|ipv4||2048||assigned|||12
apnic|my|ipv4||3072||assigned|||1
apnic|my|ipv4||3328||assigned|||1
apnic|my|ipv4||3840||assigned|||1
apnic|my|ipv4||4096||assigned|||16
apnic|my|ipv4||6656||assigned|||3
apnic|my|ipv4||8192||assigned|||12
apnic|my|ipv4||10752||assigned|||1
apnic|my|ipv4||13312||assigned|||1
apnic|my|ipv4||16384||assigned|||7
apnic|my|ipv4||17152||assigned|||1
apnic|my|ipv4||32768||assigned|||4
apnic|my|ipv4||65536||assigned|||1
apnic|nc|ipv4||4||assigned|||12
apnic|nc|ipv4||8||assigned|||19
apnic|nc|ipv4||9||assigned|||1
apnic|nc|ipv4||16||assigned|||1
apnic|nc|ipv4||32||assigned|||1
apnic|nc|ipv4||128||assigned|||1
apnic|nc|ipv4||256||assigned|||9
apnic|nc|ipv4||512||assigned|||4
apnic|nc|ipv4||1024||assigned|||2
apnic|nc|ipv4||1280||assigned|||1
apnic|nf|ipv4||256||assigned|||1
apnic|nf|ipv4||1024||assigned|||1
apnic|ng|ipv4||8||assigned|||1
apnic|nl|ipv4||768||assigned|||1
apnic|np|ipv4||1||assigned|||9
apnic|np|ipv4||2||assigned|||2
apnic|np|ipv4||4||assigned|||43
apnic|np|ipv4||8||assigned|||54
apnic|np|ipv4||16||assigned|||14
apnic|np|ipv4||32||assigned|||43
apnic|np|ipv4||62||assigned|||1
apnic|np|ipv4||64||assigned|||9
apnic|np|ipv4||127||assigned|||3
apnic|np|ipv4||128||assigned|||13
apnic|np|ipv4||129||assigned|||1
apnic|np|ipv4||254||assigned|||1
apnic|np|ipv4||256||assigned|||27
apnic|np|ipv4||512||assigned|||2
apnic|np|ipv4||1024||assigned|||1
apnic|nr|ipv4||16||assigned|||1
apnic|nr|ipv4||256||assigned|||1
apnic|nu|ipv4||1024||assigned|||1
apnic|nz|ipv4||1||assigned|||27
apnic|nz|ipv4||2||assigned|||2
apnic|nz|ipv4||3||assigned|||1
apnic|nz|ipv4||4||assigned|||767
apnic|nz|ipv4||5||assigned|||3
apnic|nz|ipv4||7||assigned|||1
apnic|nz|ipv4||8||assigned|||868
apnic|nz|ipv4||9||assigned|||5
apnic|nz|ipv4||10||assigned|||1
apnic|nz|ipv4||12||assigned|||1
apnic|nz|ipv4||15||assigned|||1
apnic|nz|ipv4||16||assigned|||495
apnic|nz|ipv4||17||assigned|||4
apnic|nz|ipv4||20||assigned|||1
apnic|nz|ipv4||24||assigned|||1
apnic|nz|ipv4||25||assigned|||1
apnic|nz|ipv4||26||assigned|||1
apnic|nz|ipv4||31||assigned|||5
apnic|nz|ipv4||32||assigned|||235
apnic|nz|ipv4||40||assigned|||2
apnic|nz|ipv4||48||assigned|||1
apnic|nz|ipv4||62||assigned|||1
apnic|nz|ipv4||63||assigned|||5
apnic|nz|ipv4||64||assigned|||96
apnic|nz|ipv4||65||assigned|||1
apnic|nz|ipv4||95||assigned|||1
apnic|nz|ipv4||96||assigned|||4
apnic|nz|ipv4||127||assigned|||6
apnic|nz|ipv4||128||assigned|||74
apnic|nz|ipv4||129||assigned|||1
apnic|nz|ipv4||254||assigned|||2
apnic|nz|ipv4||255||assigned|||2
apnic|nz|ipv4||256||assigned|||854
apnic|nz|ipv4||512||assigned|||141
apnic|nz|ipv4||768||assigned|||13
apnic|nz|ipv4||1024||assigned|||25
apnic|nz|ipv4||1280||assigned|||2
apnic|nz|ipv4||1536||assigned|||2
apnic|nz|ipv4||2048||assigned|||15
apnic|nz|ipv4||2304||assigned|||1
apnic|nz|ipv4||3072||assigned|||1
apnic|nz|ipv4||4096||assigned|||15
apnic|nz|ipv4||8192||assigned|||6
apnic|pf|ipv4||4||assigned|||25
apnic|pf|ipv4||7||assigned|||1
apnic|pf|ipv4||8||assigned|||38
apnic|pf|ipv4||16||assigned|||7
apnic|pf|ipv4||32||assigned|||2
apnic|pf|ipv4||256||assigned|||2
apnic|pg|ipv4||128||assigned|||2
apnic|pg|ipv4||256||assigned|||15
apnic|pg|ipv4||512||assigned|||2
apnic|ph|ipv4||1||assigned|||86
apnic|ph|ipv4||2||assigned|||1
apnic|ph|ipv4||4||assigned|||396
apnic|ph|ipv4||6||assigned|||32
apnic|ph|ipv4||7||assigned|||9
apnic|ph|ipv4||8||assigned|||8905
apnic|ph|ipv4||9||assigned|||4
apnic|ph|ipv4||10||assigned|||3
apnic|ph|ipv4||13||assigned|||1
apnic|ph|ipv4||14||assigned|||26
apnic|ph|ipv4||15||assigned|||12
apnic|ph|ipv4||16||assigned|||787
apnic|ph|ipv4||17||assigned|||2
apnic|ph|ipv4||18||assigned|||1
apnic|ph|ipv4||24||assigned|||1
apnic|ph|ipv4||26||assigned|||1
apnic|ph|ipv4||30||assigned|||18
apnic|ph|ipv4||31||assigned|||6
apnic|ph|ipv4||32||assigned|||617
apnic|ph|ipv4||33||assigned|||7
apnic|ph|ipv4||36||assigned|||1
apnic|ph|ipv4||44||assigned|||1
apnic|ph|ipv4||48||assigned|||1
apnic|ph|ipv4||50||assigned|||1
apnic|ph|ipv4||61||assigned|||1
apnic|ph|ipv4||62||assigned|||6
apnic|ph|ipv4||63||assigned|||2
apnic|ph|ipv4||64||assigned|||194
apnic|ph|ipv4||65||assigned|||1
apnic|ph|ipv4||72||assigned|||1
apnic|ph|ipv4||96||assigned|||1
apnic|ph|ipv4||98||assigned|||1
apnic|ph|ipv4||126||assigned|||4
apnic|ph|ipv4||127||assigned|||5
apnic|ph|ipv4||128||assigned|||110
apnic|ph|ipv4||129||assigned|||2
apnic|ph|ipv4||254||assigned|||35
apnic|ph|ipv4||255||assigned|||40
apnic|ph|ipv4||256||assigned|||727
apnic|ph|ipv4||285||assigned|||1
apnic|ph|ipv4||509||assigned|||3
apnic|ph|ipv4||511||assigned|||4
apnic|ph|ipv4||512||assigned|||69
apnic|ph|ipv4||768||assigned|||4
apnic|ph|ipv4||769||assigned|||1
apnic|ph|ipv4||1022||assigned|||1
apnic|ph|ipv4||1023||assigned|||1
apnic|ph|ipv4||1024||assigned|||30
apnic|ph|ipv4||1279||assigned|||1
apnic|ph|ipv4||1280||assigned|||5
apnic|ph|ipv4||1536||assigned|||4
apnic|ph|ipv4||1791||assigned|||1
apnic|ph|ipv4||1792||assigned|||1
apnic|ph|ipv4||2048||assigned|||10
apnic|ph|ipv4||2304||assigned|||4
apnic|ph|ipv4||2560||assigned|||3
apnic|ph|ipv4||2816||assigned|||1
apnic|ph|ipv4||3071||assigned|||1
apnic|ph|ipv4||3072||assigned|||1
apnic|ph|ipv4||3584||assigned|||1
apnic|ph|ipv4||3840||assigned|||2
apnic|ph|ipv4||4096||assigned|||3
apnic|ph|ipv4||4864||assigned|||1
apnic|ph|ipv4||8192||assigned|||2
apnic|ph|ipv4||9472||assigned|||1
apnic|pk|ipv4||1||assigned|||363
apnic|pk|ipv4||4||assigned|||211
apnic|pk|ipv4||6||assigned|||1
apnic|pk|ipv4||7||assigned|||3
apnic|pk|ipv4||8||assigned|||300
apnic|pk|ipv4||9||assigned|||1
apnic|pk|ipv4||16||assigned|||63
apnic|pk|ipv4||25||assigned|||1
apnic|pk|ipv4||32||assigned|||20
apnic|pk|ipv4||56||assigned|||1
apnic|pk|ipv4||64||assigned|||18
apnic|pk|ipv4||128||assigned|||15
apnic|pk|ipv4||132||assigned|||1
apnic|pk|ipv4||255||assigned|||1
apnic|pk|ipv4||256||assigned|||79
apnic|pk|ipv4||257||assigned|||1
apnic|pk|ipv4||264||assigned|||3
apnic|pk|ipv4||512||assigned|||12
apnic|pk|ipv4||1024||assigned|||2
apnic|pl|ipv4||256||assigned|||1
apnic|sa|ipv4||16||assigned|||1
apnic|sb|ipv4||64||assigned|||1
apnic|sb|ipv4||512||assigned|||1
apnic|sc|ipv4||32||assigned|||1
apnic|sc|ipv4||256||assigned|||3
apnic|sc|ipv4||512||assigned|||1
apnic|se|ipv4||64||assigned|||1
apnic|sg|ipv4||1||assigned|||552
apnic|sg|ipv4||2||assigned|||46
apnic|sg|ipv4||3||assigned|||9
apnic|sg|ipv4||4||assigned|||1863
apnic|sg|ipv4||5||assigned|||6
apnic|sg|ipv4||6||assigned|||8
apnic|sg|ipv4||7||assigned|||12
apnic|sg|ipv4||8||assigned|||3069
apnic|sg|ipv4||9||assigned|||11
apnic|sg|ipv4||10||assigned|||11
apnic|sg|ipv4||12||assigned|||12
apnic|sg|ipv4||13||assigned|||2
apnic|sg|ipv4||15||assigned|||9
apnic|sg|ipv4||16||assigned|||4406
apnic|sg|ipv4||17||assigned|||8
apnic|sg|ipv4||18||assigned|||1
apnic|sg|ipv4||20||assigned|||5
apnic|sg|ipv4||21||assigned|||2
apnic|sg|ipv4||24||assigned|||7
apnic|sg|ipv4||26||assigned|||1
apnic|sg|ipv4||28||assigned|||5
apnic|sg|ipv4||30||assigned|||8
apnic|sg|ipv4||31||assigned|||4
apnic|sg|ipv4||32||assigned|||2609
apnic|sg|ipv4||33||assigned|||9
apnic|sg|ipv4||34||assigned|||3
apnic|sg|ipv4||38||assigned|||1
apnic|sg|ipv4||40||assigned|||2
apnic|sg|ipv4||48||assigned|||8
apnic|sg|ipv4||49||assigned|||1
apnic|sg|ipv4||63||assigned|||2
apnic|sg|ipv4||64||assigned|||638
apnic|sg|ipv4||65||assigned|||2
apnic|sg|ipv4||80||assigned|||4
apnic|sg|ipv4||86||assigned|||1
apnic|sg|ipv4||95||assigned|||1
apnic|sg|ipv4||96||assigned|||5
apnic|sg|ipv4||100||assigned|||1
apnic|sg|ipv4||104||assigned|||2
apnic|sg|ipv4||112||assigned|||2
apnic|sg|ipv4||116||assigned|||1
apnic|sg|ipv4||127||assigned|||2
apnic|sg|ipv4||128||assigned|||220
apnic|sg|ipv4||136||assigned|||1
apnic|sg|ipv4||156||assigned|||1
apnic|sg|ipv4||164||assigned|||1
apnic|sg|ipv4||185||assigned|||1
apnic|sg|ipv4||192||assigned|||7
apnic|sg|ipv4||216||assigned|||1
apnic|sg|ipv4||226||assigned|||1
apnic|sg|ipv4||240||assigned|||31
apnic|sg|ipv4||254||assigned|||4
apnic|sg|ipv4||255||assigned|||12
apnic|sg|ipv4||256||assigned|||747
apnic|sg|ipv4||257||assigned|||2
apnic|sg|ipv4||288||assigned|||2
apnic|sg|ipv4||384||assigned|||1
apnic|sg|ipv4||494||assigned|||1
apnic|sg|ipv4||511||assigned|||2
apnic|sg|ipv4||512||assigned|||74
apnic|sg|ipv4||513||assigned|||1
apnic|sg|ipv4||640||assigned|||1
apnic|sg|ipv4||768||assigned|||7
apnic|sg|ipv4||1024||assigned|||16
apnic|sg|ipv4||1280||assigned|||2
apnic|sg|ipv4||1536||assigned|||4
apnic|sg|ipv4||1792||assigned|||2
apnic|sg|ipv4||2048||assigned|||8
apnic|sg|ipv4||2560||assigned|||1
apnic|sg|ipv4||3840||assigned|||1
apnic|sg|ipv4||4096||assigned|||2
apnic|sg|ipv4||4608||assigned|||1
apnic|sg|ipv4||5632||assigned|||1
apnic|sg|ipv4||7937||assigned|||1
apnic|sg|ipv4||8192||assigned|||4
apnic|sn|ipv4||8||assigned|||1
apnic|so|ipv4||8||assigned|||16
apnic|th|ipv4||1||assigned|||309
apnic|th|ipv4||2||assigned|||3
apnic|th|ipv4||3||assigned|||2
apnic|th|ipv4||4||assigned|||581
apnic|th|ipv4||5||assigned|||2
apnic|th|ipv4||6||assigned|||1
apnic|th|ipv4||8||assigned|||2285
apnic|th|ipv4||9||assigned|||4
apnic|th|ipv4||10||assigned|||1
apnic|th|ipv4||15||assigned|||1
apnic|th|ipv4||16||assigned|||2289
apnic|th|ipv4||21||assigned|||1
apnic|th|ipv4||24||assigned|||1
apnic|th|ipv4||26||assigned|||1
apnic|th|ipv4||31||assigned|||4
apnic|th|ipv4||32||assigned|||1258
apnic|th|ipv4||33||assigned|||3
apnic|th|ipv4||34||assigned|||1
apnic|th|ipv4||36||assigned|||1
apnic|th|ipv4||40||assigned|||1
apnic|th|ipv4||48||assigned|||1
apnic|th|ipv4||63||assigned|||1
apnic|th|ipv4||64||assigned|||553
apnic|th|ipv4||65||assigned|||1
apnic|th|ipv4||72||assigned|||2
apnic|th|ipv4||80||assigned|||1
apnic|th|ipv4||96||assigned|||2
apnic|th|ipv4||98||assigned|||1
apnic|th|ipv4||104||assigned|||2
apnic|th|ipv4||112||assigned|||1
apnic|th|ipv4||120||assigned|||2
apnic|th|ipv4||124||assigned|||1
apnic|th|ipv4||128||assigned|||303
apnic|th|ipv4||129||assigned|||2
apnic|th|ipv4||132||assigned|||1
apnic|th|ipv4||136||assigned|||2
apnic|th|ipv4||144||assigned|||1
apnic|th|ipv4||160||assigned|||2
apnic|th|ipv4||192||assigned|||2
apnic|th|ipv4||200||assigned|||1
apnic|th|ipv4||226||assigned|||1
apnic|th|ipv4||232||assigned|||1
apnic|th|ipv4||240||assigned|||2
apnic|th|ipv4||256||assigned|||1251
apnic|th|ipv4||428||assigned|||1
apnic|th|ipv4||448||assigned|||1
apnic|th|ipv4||512||assigned|||96
apnic|th|ipv4||768||assigned|||14
apnic|th|ipv4||769||assigned|||2
apnic|th|ipv4||1024||assigned|||81
apnic|th|ipv4||1280||assigned|||7
apnic|th|ipv4||1536||assigned|||6
apnic|th|ipv4||1792||assigned|||4
apnic|th|ipv4||1793||assigned|||4
apnic|th|ipv4||2048||assigned|||38
apnic|th|ipv4||2304||assigned|||4
apnic|th|ipv4||2560||assigned|||2
apnic|th|ipv4||3072||assigned|||3
apnic|th|ipv4||3328||assigned|||2
apnic|th|ipv4||3584||assigned|||1
apnic|th|ipv4||4096||assigned|||4
apnic|th|ipv4||5376||assigned|||1
apnic|th|ipv4||8192||assigned|||7
apnic|th|ipv4||12544||assigned|||1
apnic|th|ipv4||16384||assigned|||3
apnic|th|ipv4||17664||assigned|||1
apnic|th|ipv4||22528||assigned|||1
apnic|th|ipv4||24576||assigned|||1
apnic|th|ipv4||32768||assigned|||1
apnic|th|ipv4||49152||assigned|||1
apnic|th|ipv4||65536||assigned|||3
apnic|tk|ipv4||16||assigned|||2
apnic|tl|ipv4||1024||assigned|||1
apnic|to|ipv4||256||assigned|||1
apnic|tw|ipv4||1||assigned|||13
apnic|tw|ipv4||2||assigned|||11
apnic|tw|ipv4||3||assigned|||8
apnic|tw|ipv4||4||assigned|||140
apnic|tw|ipv4||6||assigned|||1
apnic|tw|ipv4||8||assigned|||2250
apnic|tw|ipv4||9||assigned|||2
apnic|tw|ipv4||15||assigned|||2
apnic|tw|ipv4||16||assigned|||1035
apnic|tw|ipv4||17||assigned|||2
apnic|tw|ipv4||18||assigned|||2
apnic|tw|ipv4||26||assigned|||1
apnic|tw|ipv4||30||assigned|||1
apnic|tw|ipv4||31||assigned|||4
apnic|tw|ipv4||32||assigned|||3281
apnic|tw|ipv4||33||assigned|||6
apnic|tw|ipv4||34||assigned|||3
apnic|tw|ipv4||48||assigned|||1
apnic|tw|ipv4||63||assigned|||4
apnic|tw|ipv4||64||assigned|||2501
apnic|tw|ipv4||65||assigned|||8
apnic|tw|ipv4||96||assigned|||2
apnic|tw|ipv4||98||assigned|||1
apnic|tw|ipv4||127||assigned|||4
apnic|tw|ipv4||128||assigned|||929
apnic|tw|ipv4||129||assigned|||1
apnic|tw|ipv4||132||assigned|||1
apnic|tw|ipv4||160||assigned|||1
apnic|tw|ipv4||226||assigned|||1
apnic|tw|ipv4||255||assigned|||3
apnic|tw|ipv4||256||assigned|||915
apnic|tw|ipv4||260||assigned|||1
apnic|tw|ipv4||320||assigned|||1
apnic|tw|ipv4||384||assigned|||1
apnic|tw|ipv4||512||assigned|||71
apnic|tw|ipv4||768||assigned|||7
apnic|tw|ipv4||832||assigned|||1
apnic|tw|ipv4||1024||assigned|||15
apnic|tw|ipv4||1280||assigned|||1
apnic|tw|ipv4||1536||assigned|||2
apnic|tw|ipv4||2048||assigned|||26
apnic|tw|ipv4||2305||assigned|||2
apnic|tw|ipv4||2320||assigned|||1
apnic|tw|ipv4||3840||assigned|||1
apnic|tw|ipv4||4096||assigned|||23
apnic|tw|ipv4||8192||assigned|||17
apnic|tw|ipv4||16384||assigned|||3
apnic|tw|ipv4||24576||assigned|||1
apnic|tw|ipv4||32768||assigned|||1
apnic|tw|ipv4||53248||assigned|||1
apnic|tw|ipv4||65536||assigned|||45
apnic|tz|ipv4||64||assigned|||2
apnic|tz|ipv4||128||assigned|||1
apnic|us|ipv4||1||assigned|||1
apnic|us|ipv4||4||assigned|||2
apnic|us|ipv4||8||assigned|||12
apnic|us|ipv4||11||assigned|||1
apnic|us|ipv4||16||assigned|||15
apnic|us|ipv4||32||assigned|||7
apnic|us|ipv4||33||assigned|||1
apnic|us|ipv4||64||assigned|||3
apnic|us|ipv4||128||assigned|||3
apnic|us|ipv4||256||assigned|||17
apnic|us|ipv4||512||assigned|||4
apnic|us|ipv4||1024||assigned|||2
apnic|us|ipv4||2048||assigned|||3
apnic|us|ipv4||3072||assigned|||1
apnic|us|ipv4||4096||assigned|||1
apnic|us|ipv4||8192||assigned|||1
apnic|us|ipv4||65536||assigned|||1
apnic|vn|ipv4||4||assigned|||38
apnic|vn|ipv4||5||assigned|||1
apnic|vn|ipv4||8||assigned|||674
apnic|vn|ipv4||9||assigned|||1
apnic|vn|ipv4||10||assigned|||1
apnic|vn|ipv4||16||assigned|||212
apnic|vn|ipv4||20||assigned|||1
apnic|vn|ipv4||30||assigned|||2
apnic|vn|ipv4||32||assigned|||74
apnic|vn|ipv4||34||assigned|||1
apnic|vn|ipv4||64||assigned|||20
apnic|vn|ipv4||96||assigned|||1
apnic|vn|ipv4||128||assigned|||2
apnic|vn|ipv4||160||assigned|||1
apnic|vn|ipv4||256||assigned|||12
apnic|vn|ipv4||512||assigned|||2
apnic|vn|ipv4||1024||assigned|||2
apnic|vn|ipv4||2048||assigned|||1
apnic|vn|ipv4||2064||assigned|||1
apnic|vu|ipv4||4||assigned|||1
apnic|vu|ipv4||8||assigned|||16
apnic|vu|ipv4||16||assigned|||1
apnic|vu|ipv4||32||assigned|||1
apnic|vu|ipv4||512||assigned|||1
apnic|ws|ipv4||256||assigned|||1
apnic|ye|ipv4||16||assigned|||1
apnic|za|ipv4||16||assigned|||1
apnic|au|ipv6||48||assigned|||9
apnic|cn|ipv6||32||assigned|||1
apnic|cn|ipv6||48||assigned|||138
apnic|hk|ipv6||32||assigned|||1
apnic|hk|ipv6||64||assigned|||1
apnic|id|ipv6||32||assigned|||1
apnic|id|ipv6||48||assigned|||7
apnic|jp|ipv6||32||assigned|||4
apnic|jp|ipv6||40||assigned|||10
apnic|jp|ipv6||44||assigned|||1
apnic|jp|ipv6||48||assigned|||503
apnic|jp|ipv6||64||assigned|||6
apnic|kr|ipv6||32||assigned|||2
apnic|kr|ipv6||41||assigned|||1
apnic|kr|ipv6||48||assigned|||2
apnic|kr|ipv6||64||assigned|||1
apnic|la|ipv6||48||assigned|||2
apnic|lk|ipv6||48||assigned|||2
apnic|mm|ipv6||48||assigned|||2
apnic|my|ipv6||48||assigned|||5
apnic|nz|ipv6||48||assigned|||2
apnic|ph|ipv6||48||assigned|||1
apnic|th|ipv6||48||assigned|||2
apnic|tw|ipv6||32||assigned|||1
apnic|tw|ipv6||48||assigned|||1
apnic|us|ipv6||48||assigned|||3
apnic|vn|ipv6||32||assigned|||1
apnic|vn|ipv6||48||assigned|||1
