######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|CN|ipv4|61.137.0.0|32768|19990624|allocated|A914EAE4
apnic|CN|ipv4|61.137.128.0|32768|19990624|allocated|A9143CB3
apnic|CN|ipv4|61.138.0.0|16384|19990624|allocated|A9143CB3
apnic|CN|ipv4|61.138.64.0|16384|19990624|allocated|A9143CB3
apnic|CN|ipv4|61.138.128.0|16384|19990624|allocated|A9143CB3
apnic|CN|ipv4|61.138.192.0|16384|19990624|allocated|A914EAE4
apnic|CN|ipv4|61.139.0.0|32768|19990624|allocated|A914EAE4
apnic|CN|ipv4|61.139.128.0|16384|19990624|allocated|A9143CB3
apnic|CN|ipv4|61.139.192.0|16384|19990624|allocated|A914EAE4
apnic|CN|ipv4|61.140.0.0|262144|19990624|allocated|A914EAE4
apnic|CN|ipv4|61.144.0.0|262144|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.148.0.0|131072|20000314|allocated|A9143CB3
apnic|CN|ipv4|61.150.0.0|131072|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.152.0.0|65536|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.153.0.0|65536|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.154.0.0|131072|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.156.0.0|65536|20000314|allocated|A9143CB3
apnic|CN|ipv4|61.157.0.0|65536|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.158.0.0|32768|20000314|allocated|A9143CB3
apnic|CN|ipv4|61.158.128.0|32768|20000314|allocated|A9143CB3
apnic|CN|ipv4|61.159.0.0|16384|20000314|allocated|A9143CB3
apnic|CN|ipv4|61.159.64.0|16384|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.159.128.0|32768|20000314|allocated|A914EAE4
apnic|CN|ipv4|61.160.0.0|65536|20001011|allocated|A914EAE4
apnic|CN|ipv4|61.161.0.0|16384|20001011|allocated|A9143CB3
apnic|CN|ipv4|61.161.64.0|16384|20001011|allocated|A914EAE4
apnic|CN|ipv4|61.161.128.0|32768|20001011|allocated|A9143CB3
apnic|CN|ipv4|61.162.0.0|65536|20001011|allocated|A9143CB3
apnic|CN|ipv4|61.163.0.0|65536|20001011|allocated|A9143CB3
apnic|CN|ipv4|61.164.0.0|65536|20001011|allocated|A914EAE4
apnic|CN|ipv4|61.165.0.0|65536|20001011|allocated|A914EAE4
apnic|CN|ipv4|61.166.0.0|65536|20001011|allocated|A914EAE4
apnic|CN|ipv4|61.167.0.0|65536|20001011|allocated|A9143CB3
apnic|CN|ipv4|61.168.0.0|65536|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.169.0.0|65536|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.170.0.0|131072|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.172.0.0|262144|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.176.0.0|65536|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.177.0.0|65536|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.178.0.0|65536|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.179.0.0|65536|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.180.0.0|32768|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.180.128.0|32768|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.181.0.0|65536|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.182.0.0|65536|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.183.0.0|65536|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.184.0.0|262144|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.188.0.0|65536|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.189.0.0|32768|20001116|allocated|A9143CB3
apnic|CN|ipv4|61.189.128.0|32768|20001116|allocated|A914EAE4
apnic|CN|ipv4|61.190.0.0|131072|20001116|allocated|A914EAE4
apnic|JP|ipv4|61.192.0.0|524288|20010531|allocated|A91A7381
apnic|JP|ipv4|61.200.0.0|524288|20010130|allocated|A91A7381
apnic|JP|ipv4|61.208.0.0|524288|20010130|allocated|A91A7381
apnic|TW|ipv4|61.216.0.0|65536|20001228|allocated|A91BDB29
apnic|TW|ipv4|61.217.0.0|65536|20010117|allocated|A91BDB29
apnic|TW|ipv4|61.218.0.0|131072|20010117|allocated|A91BDB29
apnic|TW|ipv4|61.220.0.0|262144|20010515|allocated|A91BDB29
apnic|TW|ipv4|61.224.0.0|262144|20010515|allocated|A91BDB29
apnic|TW|ipv4|61.228.0.0|262144|20011009|allocated|A91BDB29
apnic|CN|ipv4|61.232.0.0|262144|20010119|allocated|A9162E3D
apnic|CN|ipv4|61.236.0.0|131072|20010119|allocated|A9162E3D
apnic|HK|ipv4|61.238.0.0|65536|20021022|allocated|A915AA42
apnic|HK|ipv4|61.239.0.0|65536|20031110|allocated|A915AA42
apnic|CN|ipv4|61.240.0.0|262144|20010817|allocated|A9162E3D
apnic|HK|ipv4|61.244.0.0|65536|20040415|allocated|A915AA42
apnic|JP|ipv4|61.245.0.0|32768|20050721|allocated|A91A7381
apnic|AU|ipv4|61.245.128.0|8192|20070122|allocated|A914E1C0
apnic|JP|ipv4|61.245.192.0|4096|20070131|allocated|A91A7381
apnic|JP|ipv4|61.245.208.0|2048|20070131|allocated|A91A7381
apnic|JP|ipv4|61.245.216.0|2048|20080117|allocated|A91A7381
apnic|KR|ipv4|61.245.224.0|8192|20070201|allocated|A9149F3E
apnic|IN|ipv4|61.246.0.0|65536|20040517|allocated|A91964B3
apnic|ID|ipv4|61.247.0.0|16384|20040119|allocated|A9186214
apnic|KR|ipv4|61.247.64.0|16384|20050519|allocated|A9149F3E
apnic|KR|ipv4|61.247.128.0|8192|20041231|allocated|A9149F3E
apnic|TW|ipv4|61.247.160.0|4096|20060907|allocated|A91BDB29
apnic|KR|ipv4|61.247.192.0|8192|20060908|allocated|A9149F3E
apnic|IN|ipv4|61.247.224.0|8192|20030807|allocated|A91964B3
apnic|KR|ipv4|61.248.0.0|524288|20010321|allocated|A9149F3E
apnic|AU|ipv4|114.0.0.0|256|20071107|assigned|A91DC5BE
apnic|AU|ipv4|114.50.0.0|2048|20071107|allocated|A91DC5BE
apnic|AU|ipv4|114.200.0.0|8192|20071107|allocated|A91DC5BE
apnic|AU|ipv4|114.255.0.0|65536|20071107|allocated|A91DC5BE
apnic|AU|ipv4|115.0.0.0|256|20071107|assigned|A91DC5BE
apnic|AU|ipv4|115.50.0.0|2048|20071107|allocated|A91DC5BE
apnic|AU|ipv4|115.200.0.0|8192|20071107|allocated|A91DC5BE
apnic|AU|ipv4|115.255.0.0|65536|20071107|allocated|A91DC5BE
apnic|ID|ipv4|116.0.0.0|2048|20070404|allocated|A91D0082
apnic|MY|ipv4|116.0.8.0|2048|20070306|allocated|A9189B98
apnic|AU|ipv4|116.0.16.0|2048|20070307|allocated|A911F18C
apnic|HK|ipv4|116.0.24.0|2048|20070313|allocated|A91B939C
apnic|PK|ipv4|116.0.32.0|8192|20070307|allocated|A91E96D9
apnic|SG|ipv4|116.0.64.0|8192|20070321|allocated|A91955C8
apnic|MY|ipv4|116.0.96.0|8192|20070322|allocated|A91957C9
apnic|JP|ipv4|116.0.128.0|32768|20070321|allocated|A91A7381
apnic|CN|ipv4|116.1.0.0|65536|20070322|allocated|A914EAE4
apnic|CN|ipv4|116.2.0.0|131072|20070305|allocated|A9143CB3
apnic|CN|ipv4|116.4.0.0|262144|20070307|allocated|A914EAE4
apnic|CN|ipv4|116.8.0.0|262144|20070322|allocated|A914EAE4
apnic|JP|ipv4|116.12.0.0|8192|20070326|allocated|A91A7381
apnic|BD|ipv4|116.12.32.0|2048|20070327|allocated|A9198B78
apnic|ID|ipv4|116.12.40.0|2048|20070327|allocated|A9186214
apnic|JP|ipv4|116.12.48.0|2048|20070330|allocated|A912BFC5
apnic|KH|ipv4|116.12.56.0|2048|20070405|allocated|A91B7BCE
apnic|LK|ipv4|116.12.64.0|16384|20070327|allocated|A9180562
apnic|SG|ipv4|116.12.128.0|32768|20070327|allocated|A915F89C
apnic|CN|ipv4|116.13.0.0|65536|20070328|allocated|A91E5D61
apnic|SG|ipv4|116.14.0.0|131072|20070327|allocated|A915F89C
apnic|CN|ipv4|116.16.0.0|1048576|20070307|allocated|A914EAE4
apnic|KR|ipv4|116.32.0.0|1048576|20070323|allocated|A9149F3E
apnic|HK|ipv4|116.48.0.0|131072|20070316|allocated|A918495F
apnic|IN|ipv4|116.50.0.0|2048|20070405|allocated|A91F5DC7
apnic|HK|ipv4|116.50.8.0|2048|20070307|allocated|A916FFF4
apnic|AU|ipv4|116.50.16.0|2048|20070313|allocated|A91A01AC
apnic|ID|ipv4|116.50.24.0|2048|20070313|allocated|A9186214
apnic|TW|ipv4|116.50.32.0|4096|20070313|allocated|A91BDB29
apnic|JP|ipv4|116.50.48.0|2048|20070314|allocated|A91A7381
apnic|HK|ipv4|116.50.56.0|2048|20070315|allocated|A9175866
apnic|IN|ipv4|116.50.64.0|16384|20070323|allocated|A9199990
apnic|PH|ipv4|116.50.128.0|32768|20070322|allocated|A9161613
apnic|SG|ipv4|116.51.0.0|65536|20070323|allocated|A91E6D5D
apnic|CN|ipv4|116.52.0.0|262144|20070320|allocated|A914EAE4
apnic|CN|ipv4|116.56.0.0|131072|20070328|allocated|A91E5D61
apnic|PK|ipv4|116.58.0.0|32768|20070328|allocated|A9165A0B
apnic|CN|ipv4|116.58.128.0|4096|20070402|allocated|A9162E3D
apnic|JP|ipv4|116.58.144.0|4096|20070402|allocated|A91A7381
apnic|JP|ipv4|116.58.160.0|8192|20070402|allocated|A91A7381
apnic|ID|ipv4|116.58.192.0|2048|20070403|allocated|A9186214
apnic|CN|ipv4|116.58.208.0|4096|20070405|allocated|A91D06A3
apnic|TH|ipv4|116.58.224.0|8192|20070403|allocated|A9145956
apnic|TW|ipv4|116.59.0.0|65536|20070403|allocated|A91BDB29
apnic|CN|ipv4|116.60.0.0|262144|20070329|allocated|A9162E3D
apnic|JP|ipv4|116.64.0.0|131072|20070430|allocated|A9193528
apnic|CN|ipv4|116.66.0.0|32768|20070430|allocated|A9162E3D
apnic|IN|ipv4|116.66.128.0|8192|20070502|allocated|A913C1F9
apnic|AU|ipv4|116.66.160.0|4096|20070503|allocated|A91BAEDC
apnic|NP|ipv4|116.66.192.0|2048|20070503|allocated|A911D834
apnic|ID|ipv4|116.66.200.0|2048|20070504|allocated|A9186214
apnic|HK|ipv4|116.66.208.0|4096|20070503|allocated|A91304A9
apnic|AU|ipv4|116.66.224.0|2048|20070504|allocated|A91418AF
apnic|NZ|ipv4|116.66.240.0|2048|20070508|allocated|A91A043A
apnic|PH|ipv4|116.66.248.0|2048|20070509|allocated|A9148619
apnic|KR|ipv4|116.67.0.0|32768|20070503|allocated|A9149F3E
apnic|GU|ipv4|116.68.0.0|4096|20070504|allocated|A91567EF
apnic|KR|ipv4|116.68.32.0|8192|20070509|assigned|A9149F3E
apnic|IN|ipv4|116.68.64.0|16384|20070504|allocated|A91D9196
apnic|VN|ipv4|116.68.128.0|2048|20070510|allocated|A91A560A
apnic|PH|ipv4|116.68.136.0|2048|20070511|allocated|A9159669
apnic|TH|ipv4|116.68.144.0|4096|20070514|allocated|A91D66A0
apnic|ID|ipv4|116.68.160.0|4096|20070511|allocated|A9186214
apnic|BD|ipv4|116.68.192.0|4096|20070514|allocated|A919E9A5
apnic|NP|ipv4|116.68.208.0|2048|20070515|allocated|A91BC966
apnic|JP|ipv4|116.68.216.0|2048|20070516|allocated|A91A7381
apnic|ID|ipv4|116.68.224.0|2048|20070517|allocated|A9145B93
apnic|KR|ipv4|116.68.232.0|2048|20070517|allocated|A9149F3E
apnic|IN|ipv4|116.68.240.0|2048|20070518|allocated|A913C6B3
apnic|ID|ipv4|116.68.248.0|2048|20070522|allocated|A9186214
apnic|CN|ipv4|116.69.0.0|65536|20070510|allocated|A9162E3D
apnic|CN|ipv4|116.70.0.0|32768|20070510|allocated|A9162E3D
apnic|JP|ipv4|116.70.128.0|16384|20070516|allocated|A91A7381
apnic|PK|ipv4|116.71.0.0|65536|20070511|allocated|A91A0832
apnic|IN|ipv4|116.72.0.0|262144|20070504|allocated|A91B1B8D
apnic|CN|ipv4|116.76.0.0|131072|20070511|allocated|A9162E3D
apnic|CN|ipv4|116.78.0.0|131072|20070516|allocated|A9162E3D
apnic|JP|ipv4|116.80.0.0|262144|20070514|allocated|A91A7381
apnic|KR|ipv4|116.84.0.0|65536|20070516|allocated|A9149F3E
apnic|SG|ipv4|116.86.0.0|131072|20070518|allocated|A915EE53
apnic|SG|ipv4|116.88.0.0|65536|20070518|allocated|A915EE53
apnic|SG|ipv4|116.89.0.0|32768|20070518|allocated|A915EE53
apnic|TW|ipv4|116.89.128.0|4096|20070521|allocated|A91BDB29
apnic|CN|ipv4|116.89.144.0|4096|20070522|allocated|A9162E3D
apnic|KR|ipv4|116.89.160.0|8192|20070521|allocated|A9149F3E
apnic|JP|ipv4|116.89.192.0|4096|20070522|allocated|A91A7381
apnic|NZ|ipv4|116.89.224.0|4096|20070523|allocated|A91B9B0A
apnic|AU|ipv4|116.90.0.0|16384|20070522|allocated|A914A6F1
apnic|NZ|ipv4|116.90.128.0|2048|20070523|allocated|A914FEAD
apnic|JP|ipv4|116.90.144.0|4096|20070523|allocated|A91A7381
apnic|ID|ipv4|116.90.160.0|4096|20070524|allocated|A9186214
apnic|ID|ipv4|116.90.176.0|2048|20070525|allocated|A9186214
apnic|CN|ipv4|116.90.184.0|2048|20070528|allocated|A9162E3D
apnic|JP|ipv4|116.90.192.0|4096|20070525|allocated|A91A7381
apnic|ID|ipv4|116.90.208.0|2048|20070529|allocated|A9186214
apnic|KR|ipv4|116.90.216.0|2048|20070601|allocated|A9149F3E
apnic|NP|ipv4|116.90.224.0|4096|20070530|allocated|A913ED35
apnic|IN|ipv4|116.90.240.0|4096|20070531|allocated|A9181C5A
apnic|JP|ipv4|116.91.0.0|65536|20070522|allocated|A91A7381
apnic|SG|ipv4|116.92.0.0|65536|20070522|allocated|A919CD09
apnic|PH|ipv4|116.93.0.0|32768|20070523|allocated|A9189099
apnic|NZ|ipv4|116.93.128.0|4096|20070528|allocated|A91CEFC6
apnic|KR|ipv4|116.93.192.0|16384|20070530|allocated|A9149F3E
apnic|JP|ipv4|116.94.0.0|65536|20070523|allocated|A91A7381
apnic|CN|ipv4|116.95.0.0|65536|20070523|allocated|A9143CB3
apnic|VN|ipv4|116.96.0.0|1048576|20070518|allocated|A91A560A
apnic|CN|ipv4|116.112.0.0|262144|20070523|allocated|A9143CB3
apnic|CN|ipv4|116.116.0.0|131072|20070523|allocated|A9143CB3
apnic|VN|ipv4|116.118.0.0|32768|20070530|allocated|A91A560A
apnic|TW|ipv4|116.118.128.0|16384|20070531|allocated|A91BDB29
apnic|JP|ipv4|116.118.192.0|4096|20070531|allocated|A91A7381
apnic|JP|ipv4|116.118.208.0|4096|20070531|allocated|A91A7381
apnic|JP|ipv4|116.118.224.0|4096|20070601|allocated|A9178D35
apnic|AU|ipv4|116.118.240.0|4096|20070601|allocated|A9138193
apnic|IN|ipv4|116.119.0.0|65536|20070917|allocated|A91EF420
apnic|KR|ipv4|116.120.0.0|524288|20070521|allocated|A9149F3E
apnic|CN|ipv4|116.128.0.0|4194304|20070511|allocated|A9162E3D
apnic|CN|ipv4|116.192.0.0|65536|20070404|allocated|A914EAE4
apnic|SG|ipv4|116.193.0.0|2048|20070405|allocated|A91B656D
apnic|MO|ipv4|116.193.8.0|2048|20070411|allocated|A91C8530
apnic|CN|ipv4|116.193.16.0|4096|20070406|allocated|A9162E3D
apnic|CN|ipv4|116.193.32.0|8192|20070410|allocated|A9162E3D
apnic|VN|ipv4|116.193.64.0|4096|20070410|allocated|A91A560A
apnic|KR|ipv4|116.193.80.0|2048|20070411|allocated|A9149F3E
apnic|KR|ipv4|116.193.88.0|2048|20070601|allocated|A9149F3E
apnic|JP|ipv4|116.193.96.0|8192|20070411|allocated|A91A7381
apnic|IN|ipv4|116.193.128.0|2048|20070411|allocated|A9116F71
apnic|IN|ipv4|116.193.136.0|2048|20070713|allocated|A9116F71
apnic|NZ|ipv4|116.193.144.0|2048|20070413|allocated|A914A7B5
apnic|IN|ipv4|116.193.160.0|2048|20070413|allocated|A91C9FC7
apnic|BD|ipv4|116.193.168.0|2048|20070413|allocated|A91F48E9
apnic|AU|ipv4|116.193.176.0|2048|20070413|allocated|A91E7EB8
apnic|AU|ipv4|116.193.192.0|4096|20070416|allocated|A91B6C89
apnic|AU|ipv4|116.193.208.0|2048|20070416|allocated|A91B6C89
apnic|CN|ipv4|116.194.0.0|131072|20070410|allocated|A9162E3D
apnic|CN|ipv4|116.196.0.0|65536|20070410|allocated|A9162E3D
apnic|MY|ipv4|116.197.0.0|32768|20070412|allocated|A91EA786
apnic|ID|ipv4|116.197.128.0|2048|20070417|allocated|A91893D1
apnic|JP|ipv4|116.197.136.0|2048|20070417|allocated|A912BFC5
apnic|AU|ipv4|116.197.144.0|2048|20070417|allocated|A913664F
apnic|NP|ipv4|116.197.160.0|2048|20070418|allocated|A91F5545
apnic|JP|ipv4|116.197.168.0|2048|20070418|allocated|A91A7381
apnic|HK|ipv4|116.197.176.0|4096|20070418|allocated|A9143D07
apnic|SG|ipv4|116.197.192.0|16384|20070417|allocated|A91DE7DE
apnic|CN|ipv4|116.198.0.0|65536|20070416|allocated|A9162E3D
apnic|CN|ipv4|116.199.0.0|32768|20070417|allocated|A9162E3D
apnic|CN|ipv4|116.199.128.0|8192|20070420|allocated|A9162E3D
apnic|KR|ipv4|116.199.160.0|2048|20070420|allocated|A9149F3E
apnic|JP|ipv4|116.199.176.0|4096|20070420|allocated|A91A7381
apnic|ID|ipv4|116.199.192.0|2048|20070420|allocated|A9145C9B
apnic|ID|ipv4|116.199.200.0|2048|20070424|allocated|A9133A1D
apnic|NZ|ipv4|116.199.208.0|2048|20070423|allocated|A914EBF8
apnic|AU|ipv4|116.199.224.0|4096|20070423|allocated|A9121A2B
apnic|KR|ipv4|116.200.0.0|131072|20070418|allocated|A9149F3E
apnic|CN|ipv4|116.204.0.0|131072|20070418|allocated|A9162E3D
apnic|MY|ipv4|116.206.0.0|65536|20070418|allocated|A9159411
apnic|CN|ipv4|116.207.0.0|65536|20070420|allocated|A914EAE4
apnic|CN|ipv4|116.208.0.0|262144|20070420|allocated|A914EAE4
apnic|KR|ipv4|116.212.0.0|8192|20070423|allocated|A9149F3E
apnic|AU|ipv4|116.212.64.0|2048|20070424|allocated|A91E7675
apnic|ID|ipv4|116.212.72.0|2048|20070424|allocated|A9186214
apnic|TW|ipv4|116.212.80.0|4096|20070424|allocated|A91BDB29
apnic|ID|ipv4|116.212.96.0|2048|20070424|allocated|A9186214
apnic|BD|ipv4|116.212.104.0|2048|20070424|allocated|A915060F
apnic|HK|ipv4|116.212.112.0|4096|20070424|allocated|A9164D60
apnic|KH|ipv4|116.212.128.0|8192|20070424|allocated|A91E87B4
apnic|CN|ipv4|116.212.160.0|4096|20070426|allocated|A9162E3D
apnic|IN|ipv4|116.212.176.0|2048|20070427|allocated|A91EA37E
apnic|BD|ipv4|116.212.184.0|2048|20070427|allocated|A91D14CC
apnic|AU|ipv4|116.212.192.0|8192|20070424|allocated|A9185088
apnic|AU|ipv4|116.213.0.0|4096|20070427|allocated|A91D2317
apnic|AU|ipv4|116.213.32.0|4096|20070427|allocated|A914C4EE
apnic|CN|ipv4|116.213.64.0|16384|20070427|allocated|A9162E3D
apnic|CN|ipv4|116.213.128.0|32768|20070427|allocated|A9162E3D
apnic|TW|ipv4|116.214.0.0|4096|20070430|allocated|A91C356A
apnic|JP|ipv4|116.214.16.0|2048|20070430|allocated|A9193528
apnic|IN|ipv4|116.214.24.0|2048|20070503|allocated|A91D7C0C
apnic|CN|ipv4|116.214.32.0|8192|20070430|allocated|A9162E3D
apnic|CN|ipv4|116.214.64.0|4096|20070430|allocated|A9162E3D
apnic|JP|ipv4|116.214.80.0|4096|20070430|allocated|A912912F
apnic|SG|ipv4|116.214.96.0|8192|20070501|allocated|A91FF48F
apnic|CN|ipv4|116.214.128.0|32768|20070430|allocated|A9162E3D
apnic|CN|ipv4|116.215.0.0|65536|20070430|allocated|A9162E3D
apnic|CN|ipv4|116.216.0.0|262144|20070424|allocated|A9162E3D
apnic|JP|ipv4|116.220.0.0|262144|20070430|allocated|A9193528
apnic|CN|ipv4|116.224.0.0|1048576|20070404|allocated|A914EAE4
apnic|AU|ipv4|116.240.0.0|65536|20070329|allocated|A919C902
apnic|CN|ipv4|116.242.0.0|131072|20070402|allocated|A9162E3D
apnic|CN|ipv4|116.244.0.0|131072|20070403|allocated|A9162E3D
apnic|CN|ipv4|116.246.0.0|131072|20070404|allocated|A914EAE4
apnic|CN|ipv4|116.248.0.0|131072|20070320|allocated|A914EAE4
apnic|AU|ipv4|116.250.0.0|65536|20070322|allocated|A91DD11A
apnic|CN|ipv4|116.252.0.0|131072|20070322|allocated|A914EAE4
apnic|JP|ipv4|116.254.0.0|16384|20070323|allocated|A91A7381
apnic|JP|ipv4|116.254.64.0|8192|20070323|allocated|A91A7381
apnic|ID|ipv4|116.254.96.0|2048|20070326|allocated|A9186214
apnic|JP|ipv4|116.254.104.0|2048|20070326|allocated|A91A7381
apnic|ID|ipv4|116.254.112.0|2048|20070326|allocated|A9186214
apnic|ID|ipv4|116.254.120.0|2048|20070326|allocated|A9186214
apnic|CN|ipv4|116.254.128.0|32768|20070326|allocated|A9162E3D
apnic|AU|ipv4|116.255.0.0|16384|20070404|allocated|A918B242
apnic|CN|ipv4|116.255.128.0|32768|20070405|allocated|A9162E3D
apnic|VN|ipv4|117.0.0.0|524288|20070521|allocated|A91A560A
apnic|CN|ipv4|117.8.0.0|524288|20070525|allocated|A9143CB3
apnic|KR|ipv4|117.16.0.0|131072|20070530|allocated|A9149F3E
apnic|HK|ipv4|117.18.0.0|4096|20070605|allocated|A91597E8
apnic|ID|ipv4|117.18.16.0|2048|20070606|allocated|A9186214
apnic|JP|ipv4|117.18.24.0|2048|20070606|allocated|A91A7381
apnic|SG|ipv4|117.18.32.0|8192|20070605|allocated|A915C62B
apnic|HK|ipv4|117.18.64.0|4096|20070606|allocated|A91C9484
apnic|NZ|ipv4|117.18.80.0|2048|20070607|allocated|A9113842
apnic|HK|ipv4|117.18.96.0|8192|20070608|allocated|A9120B99
apnic|JP|ipv4|117.18.128.0|16384|20070607|allocated|A91A7381
apnic|JP|ipv4|117.18.192.0|4096|20070612|allocated|A91A7381
apnic|JP|ipv4|117.18.208.0|4096|20070612|allocated|A91A7381
apnic|BD|ipv4|117.18.224.0|2048|20070613|allocated|A91A98C1
apnic|AU|ipv4|117.18.232.0|2048|20070615|allocated|A91DEC72
apnic|PK|ipv4|117.18.240.0|4096|20070613|allocated|A9196E06
apnic|TW|ipv4|117.19.0.0|65536|20070612|allocated|A91BDB29
apnic|AU|ipv4|117.20.0.0|4096|20070614|allocated|A91776C8
apnic|PK|ipv4|117.20.16.0|4096|20070615|allocated|A91AB20B
apnic|WF|ipv4|117.20.32.0|2048|20070615|allocated|A91A3101
apnic|SG|ipv4|117.20.40.0|2048|20070615|allocated|A91575E2
apnic|ID|ipv4|117.20.48.0|4096|20070615|allocated|A9186214
apnic|AU|ipv4|117.20.64.0|2048|20070618|allocated|A91A3430
apnic|JP|ipv4|117.20.72.0|2048|20070619|allocated|A91F263D
apnic|KR|ipv4|117.20.80.0|4096|20070618|allocated|A9149F3E
apnic|KR|ipv4|117.20.96.0|4096|20070622|allocated|A912255A
apnic|KH|ipv4|117.20.112.0|2048|20070622|allocated|A9124D8F
apnic|GU|ipv4|117.20.120.0|2048|20070622|allocated|A91AEE28
apnic|SG|ipv4|117.20.128.0|16384|20070620|allocated|A91402DC
apnic|KR|ipv4|117.20.192.0|16384|20070621|allocated|A9149F3E
apnic|CN|ipv4|117.21.0.0|65536|20070615|allocated|A914EAE4
apnic|CN|ipv4|117.22.0.0|131072|20070615|allocated|A914EAE4
apnic|CN|ipv4|117.24.0.0|524288|20070607|allocated|A914EAE4
apnic|CN|ipv4|117.32.0.0|524288|20070615|allocated|A914EAE4
apnic|CN|ipv4|117.40.0.0|262144|20070615|allocated|A914EAE4
apnic|CN|ipv4|117.44.0.0|131072|20070615|allocated|A914EAE4
apnic|JP|ipv4|117.46.0.0|65536|20070615|allocated|A91A7381
apnic|TH|ipv4|117.47.0.0|65536|20070618|allocated|A91ADB9A
apnic|CN|ipv4|117.48.0.0|262144|20070620|allocated|A9162E3D
apnic|AU|ipv4|117.52.0.0|65536|20070621|allocated|A9142652
apnic|JP|ipv4|117.53.0.0|8192|20070625|allocated|A91A7381
apnic|JP|ipv4|117.53.32.0|2048|20070625|allocated|A91A7381
apnic|CN|ipv4|117.53.48.0|4096|20070625|allocated|A9162E3D
apnic|KR|ipv4|117.53.64.0|8192|20070627|allocated|A9149F3E
apnic|KR|ipv4|117.53.96.0|8192|20070627|allocated|A9149F3E
apnic|AU|ipv4|117.53.128.0|4096|20070627|allocated|A913D48E
apnic|NZ|ipv4|117.53.144.0|2048|20070628|allocated|A915C745
apnic|AU|ipv4|117.53.160.0|4096|20070628|allocated|A91E4BAE
apnic|CN|ipv4|117.53.176.0|4096|20070702|allocated|A9162E3D
apnic|KR|ipv4|117.53.192.0|16384|20070628|allocated|A9149F3E
apnic|ID|ipv4|117.54.0.0|65536|20070625|allocated|A9186214
apnic|JP|ipv4|117.55.0.0|32768|20070702|allocated|A91A7381
apnic|KR|ipv4|117.55.128.0|16384|20070702|allocated|A9149F3E
apnic|AF|ipv4|117.55.192.0|4096|20070702|allocated|A913CA4B
apnic|JP|ipv4|117.55.208.0|4096|20070703|allocated|A91A7381
apnic|AU|ipv4|117.55.224.0|4096|20070704|allocated|A915CD13
apnic|IN|ipv4|117.55.240.0|2048|20070704|allocated|A916C3B6
apnic|KH|ipv4|117.55.248.0|2048|20070706|allocated|A919C833
apnic|TW|ipv4|117.56.0.0|65536|20070628|allocated|A91BDB29
apnic|CN|ipv4|117.57.0.0|65536|20070703|allocated|A914EAE4
apnic|CN|ipv4|117.58.0.0|32768|20070703|allocated|A9162E3D
apnic|KR|ipv4|117.58.128.0|4096|20070705|allocated|A9149F3E
apnic|JP|ipv4|117.58.144.0|4096|20070706|allocated|A91A7381
apnic|SG|ipv4|117.58.160.0|8192|20070706|allocated|A91676D4
apnic|SG|ipv4|117.58.192.0|8192|20070706|allocated|A919CD09
apnic|JP|ipv4|117.58.224.0|4096|20070706|allocated|A91A7381
apnic|BD|ipv4|117.58.240.0|2048|20070706|allocated|A9122219
apnic|AU|ipv4|117.58.248.0|2048|20070710|allocated|A91424DD
apnic|CN|ipv4|117.59.0.0|65536|20070706|allocated|A9162E3D
apnic|CN|ipv4|117.60.0.0|262144|20070704|allocated|A914EAE4
apnic|CN|ipv4|117.64.0.0|524288|20070703|allocated|A914EAE4
apnic|CN|ipv4|117.72.0.0|131072|20070704|allocated|A9162E3D
apnic|JP|ipv4|117.74.0.0|16384|20070706|allocated|A91A7381
apnic|CN|ipv4|117.74.64.0|4096|20070709|allocated|A9162E3D
